"Stn","Datum","year","month","day","Tg","Tn","Tx"
6,19060301,1906,3,1,27,0,62
6,19060302,1906,3,2,21,5,48
6,19060303,1906,3,3,25,3,52
6,19060304,1906,3,4,51,28,76
6,19060305,1906,3,5,67,10,118
6,19060306,1906,3,6,90,55,130
6,19060307,1906,3,7,102,62,153
6,19060308,1906,3,8,72,56,90
6,19060309,1906,3,9,42,13,63
6,19060310,1906,3,10,21,-9,66
6,19060311,1906,3,11,41,-12,87
6,19060312,1906,3,12,25,-6,82
6,19060313,1906,3,13,-13,-32,10
6,19060314,1906,3,14,2,-21,45
6,19060315,1906,3,15,27,-35,79
6,19060316,1906,3,16,78,49,96
6,19060317,1906,3,17,82,69,115
6,19060318,1906,3,18,58,17,80
6,19060319,1906,3,19,32,8,62
6,19060320,1906,3,20,34,2,66
6,19060321,1906,3,21,4,-13,27
6,19060322,1906,3,22,-3,-20,24
6,19060323,1906,3,23,-8,-42,17
6,19060324,1906,3,24,1,-10,15
6,19060325,1906,3,25,6,-4,22
6,19060326,1906,3,26,12,2,30
6,19060327,1906,3,27,13,-15,46
6,19060328,1906,3,28,16,-28,53
6,19060329,1906,3,29,21,1,46
6,19060330,1906,3,30,25,-10,49
6,19060331,1906,3,31,52,19,83
6,19060401,1906,4,1,42,28,69
6,19060402,1906,4,2,51,-2,115
6,19060403,1906,4,3,58,6,131
6,19060404,1906,4,4,69,10,145
6,19060405,1906,4,5,64,-2,133
6,19060406,1906,4,6,71,5,138
6,19060407,1906,4,7,64,9,135
6,19060408,1906,4,8,63,9,123
6,19060409,1906,4,9,75,29,144
6,19060410,1906,4,10,114,35,203
6,19060411,1906,4,11,143,68,231
6,19060412,1906,4,12,145,78,228
6,19060413,1906,4,13,137,78,199
6,19060414,1906,4,14,82,39,119
6,19060415,1906,4,15,63,-7,127
6,19060416,1906,4,16,77,-6,151
6,19060417,1906,4,17,94,23,171
6,19060418,1906,4,18,68,52,85
6,19060419,1906,4,19,59,48,67
6,19060420,1906,4,20,64,39,90
6,19060421,1906,4,21,105,77,150
6,19060422,1906,4,22,79,42,110
6,19060423,1906,4,23,49,0,100
6,19060424,1906,4,24,28,-12,70
6,19060425,1906,4,25,44,4,94
6,19060426,1906,4,26,49,-9,90
6,19060427,1906,4,27,56,6,97
6,19060428,1906,4,28,40,-6,73
6,19060429,1906,4,29,63,25,109
6,19060430,1906,4,30,58,9,117
6,19060501,1906,5,1,57,25,95
6,19060502,1906,5,2,75,12,130
6,19060503,1906,5,3,105,47,158
6,19060504,1906,5,4,130,97,168
6,19060505,1906,5,5,127,74,179
6,19060506,1906,5,6,143,72,209
6,19060507,1906,5,7,163,100,230
6,19060508,1906,5,8,190,116,262
6,19060509,1906,5,9,165,108,248
6,19060510,1906,5,10,86,70,108
6,19060511,1906,5,11,100,65,134
6,19060512,1906,5,12,152,84,221
6,19060513,1906,5,13,162,103,224
6,19060514,1906,5,14,137,113,198
6,19060515,1906,5,15,110,78,141
6,19060516,1906,5,16,86,61,128
6,19060517,1906,5,17,105,62,148
6,19060518,1906,5,18,108,96,122
6,19060519,1906,5,19,99,89,112
6,19060520,1906,5,20,106,88,135
6,19060521,1906,5,21,90,75,106
6,19060522,1906,5,22,110,86,143
6,19060523,1906,5,23,136,92,188
6,19060524,1906,5,24,162,88,233
6,19060525,1906,5,25,130,82,172
6,19060526,1906,5,26,123,60,169
6,19060527,1906,5,27,140,119,176
6,19060528,1906,5,28,154,131,192
6,19060529,1906,5,29,146,122,176
